A,B,R
539,"Litchfield et al. 2013, 2014; Benson et al. 2001a,b; Grapes et al. 1998; Little et al. 1998; Mason and Little 2006; Mason et al. 2006
",prof:hasresource
540,"Litchfield et al. 2013, 2014; Benson et al. 2001a,b; Grapes et al. 1998; Little et al. 1998; Mason and Little 2006; Pondard and Barnes 2010
",prof:hasresource
541,"McCalpin 1992, 1996; Zinke et al. 2017",prof:hasresource
542,"Litchfield et al. 2013, 2014; Nicol and Van Dissen 2002; Van Dissen and Nicol 2009",prof:hasresource
543,"Kieckhefer 1979; Langridge et al. 2017b; Litchfield et al. 2013, 2014",prof:hasresource
544,"Litchfield et al. 2013, 2014; Kieckhefer 1979; Knuepfer 1992; Zinke et al. 2019",prof:hasresource
545,Barnes et al. 2016;  Goded et al. 2018,prof:hasresource
546,"Van Dissen 1989, Van Dissen and Yeats 1991, Goded et al. 2018; Kneupfer 1984",prof:hasresource
547,"Litchfield et al. 2013, 2014; Beaupr├¬tre et al. 2012; Freund 1971; Hatem et al. 2019, 2020; Knuepfer 1984, 1992; Langridge et al. 2003a; Manighetti et al. 2015; Van Dissen 1989",prof:hasresource
548,Wood et al. 1994,prof:hasresource
549,Wood et al. 1994,prof:hasresource
550,Wood et al. 1994; Langridge et al. 2016,prof:hasresource
551,Freund 1971,prof:hasresource
552,"Cowan 1990, 1991; Cowan and McGlone 1991; Langridge 2004; Langridge  et al. 2013; Litchfield et al. 2013, 2014; Khajavi et al. 2016, 2018; McKay 1890",prof:hasresource
553,"Litchfield et al. 2013, 2014; Langridge 2004; Langridge and Berryman 2005; Langridge et al. 2013",prof:hasresource
554,"Freund 1971; Litchfield et al. 2013, 2014; Vermeer et al. 2021",prof:hasresource
555,Rattenbury et al. 1998; Begg and Johston 2000,prof:hasresource
556,Rattenbury et al. 1998; Begg and Johston 2000,prof:hasresource
557,"Barnes and Pondard 2010; Litchfield et al. 2013, 2014; Pondard and Barnes 2010; Robinson et al. 2011",prof:hasresource
558,"Barnes and Pondard 2010; Litchfield et al. 2013, 2014; Pondard and Barnes 2010; Robinson et al. 2011",prof:hasresource
559,Rattenbury et al. 1998; Begg and Johston 2000,prof:hasresource
560,"Lensen 1968, 1976; Knuepfer 1984, 1988, 1992; Fougere 2002; Nicol et al. 2011; Zinke et al. 2021; Nicol and Van Dissen 2018; Zachariasen et al. 2006",prof:hasresource
561,"Litchfield et al. 2013, 2014; Pondard and Barnes 2010",prof:hasresource
562,"Litchfield et al. 2013, 2014; Pondard and Barnes 2010",prof:hasresource
563,"Litchfield et al. 2013, 2014; Pondard and Barnes 2010",prof:hasresource
564,"Litchfield et al. 2013, 2014; Robinson et al. 2011",prof:hasresource
565,"Litchfield et al. 2013, 2014; Pondard and Barnes 2010; Robinson et al. 2011",prof:hasresource
566,"Litchfield et al. 2013, 2014; Robinson et al. 2011; Bartholomew et al. 2014",prof:hasresource
567,"Litchfield et al. 2013, 2014; Robinson et al. 2011; Bartholomew et al. 2014",prof:hasresource
568,Wallace et al. 2012; Barnes et al. 2016; Kearse et al. 2018,prof:hasresource
569,Goded et al. 2018; Litchfield et al. 2018; Ota et al. 1996; Townsend and Little 1998,prof:hasresource
570,"Kearse et al. 2018; Litchfield et al. 2013, 2014; Robinson et al. 2011",prof:hasresource
571,"Barnes and Audru 1999a,b; Wallace et al. 2012; Barnes et al. 2016; Litchfield et al. 2013, 2014",prof:hasresource
572,Langridge et al. 2016; Rattenbury et al. 2006,prof:hasresource
573,"Barnes and Audru 1999a,b; Barnes et al. 2016; Kearse et al. 2018",prof:hasresource
574,"Litchfield et al. 2013, 2014; Barnes and Audru 1999a,b; Pondard and Barnes 2010; Robinson et al. 2011",prof:hasresource
575,"Barnes and Audru 1999a,b; Barnes et al. 2016",prof:hasresource
576,"Barnes and Audru 1999a,b; Barnes et al. 2016",prof:hasresource
577,Langridge et al. 2016; Rattenbury et al. 2006,prof:hasresource
578,"Litchfield et al. 2013, 2014, 2018; Kearse et al. 2018; Knuepfer 1992; Howell et al. 2020; Little et al. 2018; Morris et al. 2021; Robinson et al. 2011; Van Dissen et al. 2005, 2016",prof:hasresource
579,"Litchfield et al. 2013, 2014; Barnes and Audru 1999a,b; Pondard and Barnes 2010; Robinson et al. 2011",prof:hasresource
580,Mason and Little 2006,prof:hasresource
581,Langridge et al. 2018; Litchfield et al. 2018; Howell et al. 2020; Goded et al. 2018,prof:hasresource
582,"Litchfield et al. 2013, 2014; Robinson et al. 2011; Van Dissen 1989",prof:hasresource
583,"Litchfield et al. 2013, 2014, 2018; Kearse et al. 2018; Zinke et al. 2019; Howell et al. 2020; Van Dissen 1989; Van Dissen and Yeats 1991; Van Dissen et al. 2005",prof:hasresource
584,Kiechkefer 1979; Langridge et al. 2017b,prof:hasresource
585,Langridge 2004; Stirling et al. 2012,prof:hasresource
586,Van Dissen 1989; Litchfield et al. 2018; Zinke et al. 2019; Howell et al. 2020; Kearse et al. 2018,prof:hasresource
587,"Barnes and Audru, 1999b; Barrell 2015; Barnes et al. 2016",prof:hasresource
588,Van Dissen 1989; Van Dissen and Yeats 1991; Langridge et al. 2016,prof:hasresource
589,Eusden et al. 2012,prof:hasresource
590,Eusden et al. 2012,prof:hasresource
591,"Litchfield et al. 2013, 2014; Freund 1971; Langridge et al. 2008; Pettinga et al. 2001; Wood et al. 1994",prof:hasresource
592,"Freund 1971; Knuepfer 1984, 1992; Litchfield et al. 2013, 2014; Pettinga et al. 2001; Yang 1991, 1992",prof:hasresource
593,"Litchfield et al. 2013, 2014; Langridge CFM compilation",prof:hasresource
594,"Berryman and Villamor 2004; Litchfield et al. 2013, 2014",prof:hasresource
595,"Becker and Craw 2000; Litchfield et al. 2013, 2014; Nathan et al. 2002",prof:hasresource
596,"Litchfield et al. 2013, 2014; Howarth et al. 2018; Knuepfer 1992; Langridge et al. 2017a",prof:hasresource
597,"Litchfield et al. 2013, 2014; Howarth et al. 2018, 2021; Berryman et al. 1992; Yetton 1998, 2002; Langridge et al. 2010",prof:hasresource
598,"Litchfield et al. 2013, 2014; Berryman et al. 2012b; De Pascale et al. 2014; Barth et al. 2014; Howarth et al. 2018, 2021; Norris and Cooper 2001",prof:hasresource
599,"Litchfield et al. 2013, 2014; Barnes 2009; Berryman et al. 2012a; Barth et al. 2014; Howarth et al. 2018, 2021; Sutherland and Norris 1995; Sutherland et al. 2006b",prof:hasresource
600,Barnes (unpublished data),prof:hasresource
601,Barnes (unpublished data),prof:hasresource
602,Barnes 2009; Barnes et al. 2013; Barnes (unpublished data),prof:hasresource
603,Barnes 2009; Barnes et al. 2013; Barnes (unpubl),prof:hasresource
604,Barnes 2009; Barnes et al. 2013; Barnes (unpublished data),prof:hasresource
605,Barnes 2009; Barnes et al. 2013; Barnes (unpublished data),prof:hasresource
606,Barnes 2009; Barnes et al. 2013; Barnes (unpublished data),prof:hasresource
607,"Barnes et al. 2005, 2013; Barnes (unpublished data)",prof:hasresource
608,"Barnes 1994a, 1994b, 1994c",prof:hasresource
609,"Barnes 1994a, 1994b, 1994c",prof:hasresource
610,"Barnes 1994a, 1994b, 1994c",prof:hasresource
611,"Barnes 1994a, 1994b, 1994c",prof:hasresource
612,"Barnes 1994a, 1994b, 1994c",prof:hasresource
613,"Barnes 1994a, 1994b, 1994c",prof:hasresource
614,"Barnes 1994a, 1994b, 1994c",prof:hasresource
615,"Barnes 1994a, 1994b, 1994c",prof:hasresource
616,"Barnes 1994a, 1994b, 1994c; Litchfield et al. 2013, 2014",prof:hasresource
617,"Barnes 1994a, 1994b, 1994c",prof:hasresource
618,"Barnes 1994a, 1994b, 1994c",prof:hasresource
619,"Barnes 1994a, 1994b, 1994c",prof:hasresource
620,"Barnes 1994a, 1994b, 1994c",prof:hasresource
621,"Barnes 1994a, 1994b, 1994c",prof:hasresource
622,"Barnes 1994a, 1994b, 1994c",prof:hasresource
623,"Barnes 1994a, 1994b, 1994c",prof:hasresource
624,Barrell and Townsend 2012; Goded et al. 2018; Litchfield et al. 2018; Nicol et al. 2018,prof:hasresource
625,Goded et al. 2018; Litchfield et al. 2018; Nicol et al. 2018,prof:hasresource
626,Goded et al. 2018; Litchfield et al. 2018; Nicol et al. 2018,prof:hasresource
627,Mouslopoulou et al. 2019,prof:hasresource
628,Mountjoy CFM compilation,prof:hasresource
629,Barrell and Townsend 2012; Goded et al. 2018; Litchfield et al. 2018; Nicol et al. 2018; Rattenbury et al. 2006,prof:hasresource
630,"Litchfield et al. 2013, 2014; Barrell et al. 2022; Beanland and Berryman 1990; Ota et al. 1996; Pettinga et al. 2001; Williams et al. 2018",prof:hasresource
631,"Barnes 1996; Litchfield et al. 2013, 2014",prof:hasresource
632,"Barrell and Townsend 2012; Goded et al. 2018; Oakley et al. 2017, 2018; Ota et al. 1996",prof:hasresource
633,Barrell and Townsend 2012; Nicol et al. 2018; Brough et al. 2021; Litchfield et al. 2018,prof:hasresource
634,Barrell and Townsend 2012; Goded et al. 2018,prof:hasresource
635,"Barnes 1996; Litchfield et al. 2013, 2014",prof:hasresource
636,Armstrong 2000; Barrell and Townsend 2012; Goded et al. 2018; Rattenbury et al. 2006,prof:hasresource
637,Armstrong 2000; Barrell and Townsend 2012; Goded et al. 2018,prof:hasresource
638,Barrell and Townsend 2012; Goded et al. 2018; Pettinga et al. 2001; Rattenbury et al. 2006,prof:hasresource
639,Barrell and Townsend 2012; Litchfield et al. 2003,prof:hasresource
640,Barrell and Townsend 2012; Goded et al. 2018; Litchfield et al. 2003,prof:hasresource
641,Barrell and Townsend 2012; Cowan et al. 1996; Goded et al. 2018,prof:hasresource
642,Barrell and Townsend 2012; Goded et al. 2018; Litchfield et al. 2003,prof:hasresource
643,Barrell and Townsend 2012; Finnemore 2004; Forsyth et al. 2008; Goded et al. 2018; Nicol et al. 1995; Rattenbury et al. 2006,prof:hasresource
644,"Barnes 1996; Barnes et al. 2016; Litchfield et al. 2013, 2014",prof:hasresource
645,Barrell and Townsend 2012; Forsyth et al. 2008; Goded et al. 2018; Rattenbury et al. 2006; Oakley et al. 2017; Vanderleest 2015,prof:hasresource
646,"Barnes 1996; Litchfield et al. 2013, 2014",prof:hasresource
647,Barnes 1996; Barnes et al. 2016,prof:hasresource
648,Nicol and Campbell 2001 (NZJGG); Forsyth et al. 2008 (Chch QMAP);   Barrell and Townsend 2012 (CR2012/113); this compilation,prof:hasresource
649,Barnes et al. 2016,prof:hasresource
650,"Barnes 1996; Litchfield et al. 2013, 2014",prof:hasresource
651,Barnes 1996; Barnes et al. 2016,prof:hasresource
652,Forsyth et al. 2008 (Chch QMAP);  Barrell and Begg 2013 (CR2012/326); Barrell CFM compilation,prof:hasresource
653,Barnes 1996; Barnes et al. 2016,prof:hasresource
654,Barnes 1996; Barnes et al. 2016,prof:hasresource
655,Sisson et al. 2001 (EQC 97/237); Forsyth et al. 2008 (QMAP);  Jongens et al. 2012; Barrell and Begg 2013 (CR2012/326); Barrell and Van Dissen 2013 (CR2013/173); Barrell 2019b (CR2019/141LR);,prof:hasresource
656,Jongens et al. 2012; Barrell and Begg 2013; Barrell and Townsend 2012; Estrada 2003; Forsyth et al. 2008; Goded et al. 2018,prof:hasresource
657,Forsyth et al. 2008 (Chch QMAP);  Dorn et al. 2010 (JGR); Barrell and Begg 2013 (CR2012/326); this compilation,prof:hasresource
658,Forsyth et al. 2008 (Chch QMAP);  Dorn et al. 2010 (JGR); Barrell and Begg 2013 (CR2012/326); this compilation,prof:hasresource
659,Barnes et al. 2016; Goded et al. 2018,prof:hasresource
660,Barrell 2013; Barrell and Townsend 2012; Forsyth et al. 2008; Goded et al. 2018; Jongens et al. 2012,prof:hasresource
661,Beavan et al. 2011; Ristau et al. 2013,prof:hasresource
662,Beavan et al. 2011; Bannister and Gledhill 2012,prof:hasresource
663,Beavan et al. 2011,prof:hasresource
664,"Litchfield et al. 2013, 2014; Hornblow et al. 2014; Quigley et al. 2012; Van Dissen et al. 2011",prof:hasresource
665,Forsyth et al. 2008; Barrell and Strong 2009,prof:hasresource
666,Noble 2011; Barrell and Townsend 2012 (CR2012/113),prof:hasresource
667,Rattenbury et al. 2006; Barrell and Townsend 2012 (CR2012/113); Barrell CFM compilation,prof:hasresource
668,Barrell 2013,prof:hasresource
669,Rattenbury et al. 2006 (Kaikoura QMAP); Barrell and Townsend 2012 (CR2012/113); Barrell CFM compilation,prof:hasresource
670,Forsyth et al. 2008 (Chch QMAP);  Noble 2011; Barrell and Townsend 2012 (CR2012/113); Barrell CFM compilation,prof:hasresource
671,Rattenbury et al. 2006 (Kaikoura QMAP); Forsyth et al. 2008 (Chch QMAP); Barrell and Townsend 2012 (CR2012/113); Barrell CFM compilation,prof:hasresource
672,Mittelstaedt 2011,prof:hasresource
673,Mittelstaedt 2011,prof:hasresource
674,Barrell 2019b; CR2019/141LR); Barrell and Begg 2013; Barrell and Townsend 2012; Forsyth et al. 2008; Gore 2015,prof:hasresource
675,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014 and references therein",prof:hasresource
676,Barrell CFM compilation,prof:hasresource
677,Barrell 2013; Cox and Barrell 2007; Pettinga et al. 2001,prof:hasresource
678,Forsyth et al. 2008 (Chch QMAP);  Barrell and Begg 2013 (CR2012/326); this compilation,prof:hasresource
679,Barrell 2013; Cox and Barrell 2007; Forsyth et al. 2008; Pettinga et al. 2001,prof:hasresource
680,"Cowan et al. 1996; Howard et al. 2005; Knuepfer 1984, 1992",prof:hasresource
681,Howard et al. 2005 (NZJGG); Cox and Barrell 2007 (Aoraki QMAP);  Barrell 2009 (CR2009/227); Barrell CFM compilation,prof:hasresource
682,Cox and Barrell 2007 (Aoraki QMAP);  Barrell 2013 (CR2012/325); this compilation,prof:hasresource
683,"Cox and Barrell 2007 (Aoraki QMAP);  Barrell 2009 (CR2009/227); Litchfield et al. 2013, 2014; Barrell CFM compilation",prof:hasresource
684,Barrell and Strong 2009; Cox and Barrell 2007; Oliver and Keene 1990; Pettinga et al. 2001,prof:hasresource
685,Cox and Barrell 2007 (Aoraki QMAP);  Barrell 2009 (CR2009/227); Barrell CFM compilation,prof:hasresource
686,"Litchfield et al. 2013, 2014; Pettinga et al. 2001",prof:hasresource
687,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
688,Barrell 2016; Barrell and Strong 2009; Goded et al. 2019 (CR2019/79); McVerry et al. 2017,prof:hasresource
689,"Stahl et al. 2016a,b",prof:hasresource
690,"Goded et al. 2019 (CR2019/79); Stahl et al. 2016a,b",prof:hasresource
691,Barrell 2016; McVerry et al. 2017; Oliver and Keene 1990,prof:hasresource
692,Barrell CFM compilation,prof:hasresource
693,"Barrell and Strong 2010 (CR2010/147); Litchfield et al. 2013, 2014; Amos et al. 2007; Pettinga et al. 2001",prof:hasresource
694,Cox and Barrell 2007 (Aoraki QMAP);  this compilation,prof:hasresource
695,Cox and Barrell 2007 (Aoraki QMAP);  this compilation,prof:hasresource
696,Barrell and Strong 2010 (CR2010/147); Barrell and Strong 2012 (CR2012/245); Barrell CFM compilation,prof:hasresource
697,"Barrell 2016 (CR2015/166) and references therein; Amos et al. 2007, 2010; Van Dissen et al. 1993",prof:hasresource
698,"Litchfield et al. 2013, 2014; Barrell 2016 (CR2015/166) and references therein",prof:hasresource
699,Wellman 1953; Cox and Barrell 2007 (Aoraki QMAP);  Barrell CFM compilation,prof:hasresource
700,Litchfield et al. 2013 (SR2012/019); Barrell 2016 (CR2015/166) and refs therein,prof:hasresource
701,Cox & Barrell 2007 (QMAP); Barrell and Strong 2010 (CR2010/147),prof:hasresource
702,"Litchfield et al. 2013, 2014; Barrell 2016 (CR2015/166) and refs therein",prof:hasresource
703,"Barrell and Strong 2010 (CR2010/147); Litchfield et al. 2013, 2014",prof:hasresource
704,"Litchfield et al. 2013, 2014; Barrell 2016 (CR2015/166) and refs therein",prof:hasresource
705,Barrell CFM compilation,prof:hasresource
706,"Litchfield et al. 2013, 2014; Barrell 2016 (CR2015/166) and refs therein",prof:hasresource
707,"Barrell 2016 (CR2015/166) and references therein; Amos et al. 2007, 2010, 2011",prof:hasresource
708,Barrell 2016 (CR2015/166),prof:hasresource
709,Barrell CFM compilation,prof:hasresource
710,Barrell 2016 (CR2015/166); Barrell 2019a (CR2018/207),prof:hasresource
711,Barrell 2016 (CR2015/166),prof:hasresource
712,Barrell 2016 (CR2015/166),prof:hasresource
713,"Barrell et al. 2008 (CR2007/146);  Litchfield et al. 2013, 2014; Barrell 2016 (CR2015/166)",prof:hasresource
714,"Barrell et al. 2002; Barrell et al. 2009 (GSNZ Misc Publ 128B);  Litchfield et al. 2013, 2014; Barrell 2016 (CR2015/166)",prof:hasresource
715,Barrell CFM compilation,prof:hasresource
716,Barrell et al. 2002 (CR2001/125); Barrell et al. 2009 (GSNZ Misc Publ 128B);  Litchfield et al. 2013 (SR2012/19); Barrell 2016 (CR2015/166),prof:hasresource
717,Barrell 2019a (CR2018/207),prof:hasresource
718,Barrell et al. 2005 (CR2005/70); Barrell 2016 (CR2015/166),prof:hasresource
719,Retallack and Ryburn 1982; Barrell 2016 (CR2015/166),prof:hasresource
720,Barrell 2016 (CR2015/166); Barrell 2019a (CR2018/207),prof:hasresource
721,Henne et al. 2011 (NZJGG); Litchfield et al. 2013 (SR2012/019); Barrell 2019 (CR2018/207),prof:hasresource
722,"Barrell et al. 2002 (CR2001/125); Barrell et al. 2009 (GSNZ Misc Publ 128B);  Litchfield et al. 2013, 2014; Barrell 2016 (CR2015/166)",prof:hasresource
723,Barrell 2016 (CR2015/166) and references therein,prof:hasresource
724,Barrell 2019a (CR2018/207); Beanland and Fellows 1985,prof:hasresource
725,Barrell et al. 2004 (CR2004/56); Barrell 2016 (CR2015/166),prof:hasresource
726,Barrell and Van Dissen 2003 (CR2003/107); Barrell 2016 (CR2015/166),prof:hasresource
727,Barrell and Van Dissen 2003 (CR2003/107); Barrell 2016 (CR2015/166),prof:hasresource
728,Barrell 2016 (CR2015/166); Barrell 2019a (CR2018/207),prof:hasresource
729,Barrell 2016 (CR2015/166),prof:hasresource
730,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
731,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
732,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
733,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
734,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
735,"Litchfield et al. 2013, 2014; Cox and Barrell 2007; Cox et al. 2012",prof:hasresource
736,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
737,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
738,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
739,"Litchfield et al. 2013, 2014; Cox and Barrell 2007; Cox et al. 2012",prof:hasresource
740,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
741,"Litchfield et al. 2013, 2014; Cox and Barrell 2007; Cox et al. 2012",prof:hasresource
742,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
743,"Litchfield et al. 2013, 2014; Cox and Barrell 2007; Cox et al. 2012",prof:hasresource
744,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
745,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
746,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
747,"Litchfield et al. 2013, 2014; Cox and Barrell 2007; Cox et al. 2012",prof:hasresource
748,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
749,"Litchfield et al. 2013, 2014; Cox and Barrell 2007; Cox et al. 2012",prof:hasresource
750,"Grindley 1960; Litchfield et al. 2013, 2014; Villamor et al. 2001",prof:hasresource
751,"Cox and Barrell 2007; Cox et al. 2012; Litchfield et al. 2013, 2014",prof:hasresource
752,"Litchfield et al. 2013, 2014; Cox and Barrell 2007; Cox et al. 2012",prof:hasresource
753,"Litchfield et al. 2013, 2014; Cox and Barrell 2007; Cox et al. 2012; Rattenbury et al. 2010",prof:hasresource
754,"Litchfield et al. 2013, 2014; Barrell 2016 (CR2015/166)",prof:hasresource
755,Barrell and Strong 2010 (CR2010/147); Barrell 2016 (CR2015/166),prof:hasresource
756,Litchfield et al. 2013; Barrell 2016 (CR2015/166),prof:hasresource
757,Barrell 2019a (CR2018/207),prof:hasresource
758,Barrell 2019a (CR2018/207),prof:hasresource
759,Barrell 2016 (CR2015/166); Barrell 2019a (CR2018/207),prof:hasresource
760,Barrell 2019a (CR2018/207),prof:hasresource
761,"Ballard 1989; Litchfield et al. 2013, 2014; Turnbull et al. 2010",prof:hasresource
762,"Litchfield et al. 2013, 2014; Sutherland 1995",prof:hasresource
763,Barrell 2019a (CR2018/207),prof:hasresource
764,Barrell 2019a (CR2018/207),prof:hasresource
765,Barrell 2016 (CR2015/166); Barrell 2019a (CR2018/207),prof:hasresource
766,Barrell 2019a (CR2018/207),prof:hasresource
767,"Barrell 2019a (CR2018/207), and references therein",prof:hasresource
768,Barrell 2019a (CR2018/207),prof:hasresource
769,Barrell 2019a (CR2018/207),prof:hasresource
770,Barrell 2019a (CR2018/207),prof:hasresource
771,"Barrell 2019a (CR2018/207), and referencess therein; Van Dissen et al. 2007; Stirling et al. 2021",prof:hasresource
772,"Barrell 2019a (CR2018/207), and references therein; Beanland and Berryman 1989",prof:hasresource
773,"Litchfield et al. 2013, 2014; Barrell 2019a (CR2018/207); Markley and Norris 1999; Markley and Tikoff 2003",prof:hasresource
774,Bishop 1979 (Ranfurly geol map); Barrell 2019a (CR2018/207),prof:hasresource
775,"Bennett et al. 2005; Litchfield et al. 2013, 2014; Barrell 2019a (CR2018/207)",prof:hasresource
776,Bishop 1979 (Ranfurly geol map); Barrell 2019a (CR2018/207),prof:hasresource
777,Barrell 2019a (CR2018/207),prof:hasresource
778,Barrell 2019a (CR2018/207),prof:hasresource
779,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88); Griffin (unpublished data),prof:hasresource
780,Barrell 2019a (CR2018/207),prof:hasresource
781,Barrell 2019a (CR2018/207),prof:hasresource
782,Barrell 2019a (CR2018/207),prof:hasresource
783,"Litchfield et al. 2013, 2014;  Barrell 2016 (CR2015/166);  Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88)",prof:hasresource
784,Barrell 2019a (CR2018/207),prof:hasresource
785,"Litchfield et al. 2013, 2014;  Barrell 2016 (CR2015/166);  Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88)",prof:hasresource
786,Barrell 2019a (CR2018/207),prof:hasresource
787,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88),prof:hasresource
788,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88),prof:hasresource
789,Barrell 2019a (CR2018/207),prof:hasresource
790,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88),prof:hasresource
791,Barrell 2019a (CR2018/207),prof:hasresource
792,Barrell 2019a (CR2018/207),prof:hasresource
793,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88),prof:hasresource
794,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88); Griffin (unpublished data),prof:hasresource
795,Barrell 2019a (CR2018/207),prof:hasresource
796,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88),prof:hasresource
797,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88); Barrell et al. 2020 (SR2017/35); Litchfield 2001,prof:hasresource
798,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88),prof:hasresource
799,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88),prof:hasresource
800,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88),prof:hasresource
801,Goded et al. 2019 (CR2019/79),prof:hasresource
802,Villamor et al. 2018 (GNS MS 124),prof:hasresource
803,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88),prof:hasresource
804,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88); Barrell et al. 2020 (SR2017/35); Litchfield 2001,prof:hasresource
805,Villamor et al. 2018 (GNS MS 124); Holt 2017; Taylor-Silva et al. 2020; Barrell 2021 (CR2020/88); Craw et al. 2020; Litchfield and Norris 2000,prof:hasresource
806,Villamor et al. 2018 (GNS MS 124); Barrell 2021 (CR2020/88); Barrell et al. 2020 (SR2017/35); Litchfield 2001,prof:hasresource
807,Barrell 2019a (CR2018/207),prof:hasresource
808,Barrell 2019a (CR2018/207),prof:hasresource
809,Barrell 2019a (CR2018/207); van den Berg 2020; Beanland and Barrow-Hurlbert 1988,prof:hasresource
810,Barrell 2019a (CR2018/207); van den Berg 2020,prof:hasresource
811,Barrell 2019a (CR2018/207),prof:hasresource
812,Beanland and Barrow-Hurlbert 1988; Barrell 2019a (CR2018/207),prof:hasresource
813,Barrell 2019a (CR2018/207),prof:hasresource
814,Barrell 2019a (CR2018/207),prof:hasresource
815,Barrell 2019a (CR2018/207),prof:hasresource
816,Barrell 2019a (CR2018/207),prof:hasresource
817,Turnbull and Allibone 2003 (QMAP); Barrell CFM compilation,prof:hasresource
818,Turnbull and Allibone 2003 (QMAP); Barrell CFM compilation,prof:hasresource
819,Barrell CFM compilation,prof:hasresource
820,Barrell 2019a (CR2018/207),prof:hasresource
821,Turnbull and Allibone 2003 (QMAP); Barrell CFM compilation,prof:hasresource
822,Turnbull and Allibone 2003 (QMAP); Carter and Norris 2005 (SR2004/23); Barrell 2019a (CR2018/207),prof:hasresource
823,Turnbull and Allibone 2003,prof:hasresource
824,Barrell CFM compilation,prof:hasresource
825,Barrell CFM compilation,prof:hasresource
826,"Litchfield et al. 2013, 2014; Turnbull and Allibone 2003; Turnbull et al. 2010",prof:hasresource
827,Barrell 2021 (CR2020/88); Pace et al. 2005,prof:hasresource
828,Barrell 2021 (CR2020/88),prof:hasresource
829,Turnbull and Allibone 2003 (QMAP); Barrell CFM compilation,prof:hasresource
830,Barrell 2021 (CR2020/88); Pace et al. 2005,prof:hasresource
831,Turnbull and Allibone 2003 (QMAP); Barrell CFM compilation,prof:hasresource
832,Barrell 2021 (CR2020/88),prof:hasresource
833,Turnbull and Allibone 2003 (QMAP); this compilation,prof:hasresource
834,Barrell 2021 (CR2020/88),prof:hasresource
835,"Litchfield et al. 2013, 2014; Sutherland et al. 2006b",prof:hasresource
836,Barrell 2021 (CR2020/88),prof:hasresource
837,Barrell 2021 (CR2020/88),prof:hasresource
838,Barrell 2021 (CR2020/88),prof:hasresource
839,"Litchfield et al. 2013, 2014; Sutherland et al. 2006a; Turnbull et al. 2010",prof:hasresource
840,Barrell 2021 (CR2020/88),prof:hasresource
841,"Lamarche and Barnes 2005; Litchfield et al. 2013, 2014",prof:hasresource
842,"Litchfield et al. 2013, 2014; Carter and Norris 2005; Sutherland et al. 2009a",prof:hasresource
843,"Litchfield et al. 2013, 2014; Melhuish et al. 1999;  Sutherland et al. 2006b",prof:hasresource
844,"Litchfield et al. 2013, 2014; Sutherland 1995; Turnbull 2000",prof:hasresource
845,"Litchfield et al. 2013, 2014; Sutherland et al. 2009a; Turnbull et al. 1993",prof:hasresource
846,"Litchfield et al. 2013, 2014; Turnbull et al. 2010",prof:hasresource
847,"Litchfield et al. 2013, 2014; Barnes et al. 2005",prof:hasresource
