A,V,P,,,,,,,,,,,,,,,
718,Barrell et al. 2005 show evidence for no movement since at least 62 ka; low nominal slip rate (as for other  no known activity  faults) assigned. Position of trace relocated to the SW to accord bett+AC137+AC85,geosci:data comment,,,,,,,,,,,,,,,
719,This was formerly the Otematata fault source. Doubtful evidence for Late Quaternary movement; nominal slip rates applied,geosci:data comment,,,,,,,,,,,,,,,
720,"Inferred fault in bedrock, peneplain offset of several hundred metres. Definite fault scarp at N end of fault, and likely ones at far south end of fault. Barrell 2019 proposes 0.2 mm/yr SR, adopted here as pref. Nominal SR min/max",geosci:data comment,,,,,,,,,,,,,,,
721,"Major fault in bedrock, up to 1 km Late Cenozoic peneplain offset.  Barrell 2019 uses post-Miocene throw on peneplan to obtain SR of 0.07 mm/yr. This is porposes as pref. SR, with nominal min and max of 0.02 and 0.15 respectively.",geosci:data comment,,,,,,,,,,,,,,,
722,"SR from Litchfield et al. 2013; based on Barrell et al. (2002, 2009). Possible association with the SW-dipping Wharekuri Fault. QC of 3 reflects that investigation has only been undertaken at one location at the northern end of the fault source.",geosci:data comment,,,,,,,,,,,,,,,
723,Up up to 1 km Late Cenozoic throw.  Hunters Fault dips and rakes applied. Nominal slow SRs aplied. Lack of known deformation on relatively old fans and terraces is basis for slow SRs and QC of 4 in 100 ky timeframe,geosci:data comment,,,,,,,,,,,,,,,
724,"Array of east-facing Quaternary fault scarps/monoclines, inferred association W-dipping bedrock fault. Interpred as a back-fault off Omaranma Saddle Fault; Barrell 2019 assigned SR as not independently rupturing structure.",geosci:data comment,,,,,,,,,,,,,,,
725,"Max and min slip rates from younger and older bounds of most recent rupture documented by Barrell et al. 2005, with best rate being between those two values",geosci:data comment,,,,,,,,,,,,,,,
726,"Major fault in bedrock, with as much as ~500 m offset of the peneplain, up to the southeast. Proposed as possible active fault by Barrell 2016. No definitive evidence for Late Quaternary movement, and nominal slip rates inferred.",geosci:data comment,,,,,,,,,,,,,,,
727,"Major fault in bedrock, with as much as ~1200 m uplift of the peneplain to the southwest. There is no recognised Late Quaternary deformation, nominal slip rates inferred.",geosci:data comment,,,,,,,,,,,,,,,
728,"Major fault in bedrock, up to 1 km reverse-fault movement to create Late Cenozoic peneplain offset. Barrell 2019 interprets a scarp on the Stranraer Fault near Naseby as related to Waihemo FZ rupture, and derives a 0.12 mm/yr SR pref",geosci:data comment,,,,,,,,,,,,,,,
729,"Marine terrace height change (~7 m) is the main evidence for activity. Due to N-S strike, it is assessed as pure dip slip, and assigned a preferred slip rate of 0.1 mm/yr (9 m vertical offset since ~125 ka, resolved onto a 45 degree fault plane.",geosci:data comment,,,,,,,,,,,,,,,
754,"Sourced from the Cox et al. 2012 interpretation, the fault as delineated in the NZAFM stepped across several fault structures, some identified as normal faults. Nominal slip rates inferred (no known Late Quaternary scarps).",geosci:data comment,,,,,,,,,,,,,,,
755," Ahuriri  fault zone revision to  Hopkins Fault . Estimated scarp heights (5 to 10 m) on an inferred 18 ka land surface inform the slip rate estimates,",geosci:data comment,,,,,,,,,,,,,,,
756,Sourced from the Cox et al. 2012. Dobson revised to Barrier Range cf QMAP. Position refined to accord better with geological mapped location. Nominal slip rates inferred (no known Late Quaternary scarps).,geosci:data comment,,,,,,,,,,,,,,,
757,"Indicated fault(s) in bedrock; named  Makarora Fault in NZAFM; for precedence, name reverts to Wanaka Fault (Turnbull 2000). Nominal slip rates inferred (no known Late Quaternary scarps)",geosci:data comment,,,,,,,,,,,,,,,
758,"Indicated fault(s) in bedrock; Hunter Fault to Hunter Valley Fault (Turnbull 2000). Indicated post-glacial fault scarp. The min SR acknowledges single post-glacial rupture could account for the surface scarp, therefore SR unconstrained maximum",geosci:data comment,,,,,,,,,,,,,,,
759,"Dingle Burn  in NZAFM, name  Dingle Fault  as used in QMAP datasets is applied here. General summit elevations either side of the line of the fault indicate NW-dipping reverse fault. Nominal slip rates inferred (no known Late Quaternary scarps).",geosci:data comment,,,,,,,,,,,,,,,
760,"Refer to detailed description and dicussion in Barrell 2019a, regarding revised mapping of the north and south sectors of the Moonlight Fault, downgrading of its activity and slip rates",geosci:data comment,,,,,,,,,,,,,,,
763,"Major fault in bedrock, indicated post-glacial offset;  Livingstone Fault  used in preference to  Livingstone Key Summit FZ . Barrell 2019 SR of 1.0 mm/yr,reduced 50% as fault is not prominent across glacial landforms in upper Eglinton valley.",geosci:data comment,,,,,,,,,,,,,,,
764,Major fault in bedrock; post-glacial scarps near Lake Wakatipu previously attributed to Moonlight Fault attributed to West Wakatipu Fault by Barrell 2019. Min and max SR vary by 50% from the preferred value,geosci:data comment,,,,,,,,,,,,,,,
765,"Interpretation follows Barrell 2019. Estimated scarp heights of ~5 m on an inferred 18 ka land surface inform SR. The max SR allows that that scarp height, or landform age, could be up to 50% in error.",geosci:data comment,,,,,,,,,,,,,,,
766,"Fault in bedrock, peneplain offset; nominal slip rates inferred (no known Late Quaternary scarps)",geosci:data comment,,,,,,,,,,,,,,,
767,"pref SR of 0.1 mm/yr retained, as no surface rupture since ~30 ka but 80 m deformation of lake silts, of age estimate in range of ~150 ka to ~450 ka, 330 ka preferred (Barrell 2019).",geosci:data comment,,,,,,,,,,,,,,,
768,"Fault in bedrock, peneplain offset; nominal slip rates inferred (no known Late Quaternary scarps)",geosci:data comment,,,,,,,,,,,,,,,
769,"Formerly SE Cardrona Fault (Beanland and Barrow-Hurlbert 1988), the new name avoids possible confusion with the  NW Cardona Fault  (Barrell 2019). Major fault in bedrock, peneplain offset; nominal slip rates inferred (no known Late Quaternary scarps).",geosci:data comment,,,,,,,,,,,,,,,
770,"Faults in bedrock offsetting peneplain, and assessed monoclinal deformation of  post-Lindis -age lake silt. Formerly part of the  Pisa  fault source, (e.g. Bealand and Berryman 1989) as the  Lindis Peak  segment of the Pisa Fault,",geosci:data comment,,,,,,,,,,,,,,,
771,"SW end lengthened slightly to approach the Old Man Fault. The Fish Creek and Cairnmuir faults are interpreted as abandoned strands of the Dunstan fault zone, and not regarded as independent fault sources",geosci:data comment,,,,,,,,,,,,,,,
772,"End-points revised, shortened to north (see Cluden Fault Zone) and lengthened to south to include Carrick and Bannockburn fault strands; Pisa fault source positioned midway between those strands. NZAFM slip rates retained.",geosci:data comment,,,,,,,,,,,,,,,
773,"Fault in bedrock, peneplain offset. Proposed rename Raggedy to Raggedy-Blackstone, as used in the Barrrell 2019 which highlights geological name plus the seismic source name used subsequently.",geosci:data comment,,,,,,,,,,,,,,,
774,"Fault in bedrock, peneplain offset of several hundred metres. NZAFM included in Gimmerburn, independent source is suggested here, given the fault s length, sizeable offset. Nominal slip rates inferred (no known Late Quaternary scarps).",geosci:data comment,,,,,,,,,,,,,,,
775,Complex stepping fault zone; of the order of ~400 m offset of peneplain. Surface exposure dating implies ~60 m uplift since ~500 ka; uplift rate on 45 deg fault gives min SR of ~0.1 mm/yr. Preferred SR based on ~5 m scarp on estimate 18 ka fan,geosci:data comment,,,,,,,,,,,,,,,
776,"Fault in bedrock, extrapolated south into Maniototo basin along topographic anomaly; also indicated in geophysics (Glass Earth). Nominal slip rates inferred (no known Late Quaternary scarps).",geosci:data comment,,,,,,,,,,,,,,,
777,"Comprises NNE-striking Launceston Fault, up to the W, and Ranfurly Fault Zone, a complex and wide array of ENE-striking fault scarps. Via inference Barrell 2019 assigned a 0.1 mm/yr SR, noting that scarp freshness implies Holocene rupture",geosci:data comment,,,,,,,,,,,,,,,
778,"Array of faults in bedrock, and monoclines in Cenzoic strata. Comprises NE Waipiata. Re-interpretations described by Barrell 2019. An inferred back-fault is interpreted to have deformed fluvial terraces of the Kye Burn valley. SR are nominal inferences.",geosci:data comment,,,,,,,,,,,,,,,
779,"Reconsideration of trench data interpretations by  Griffin (unpublished data) indicates ~6 m  net slip since ~23 ka, suggesting 0.25 mm/y best estimate. Max is 20% more, and min allows that the slip amount may be all that has occurred since ~65 ka.",geosci:data comment,,,,,,,,,,,,,,,
780,"Array of faults in bedrock, peneplain offsets. Fault source near NW side of fault array (Blackmans Fault- Galloway Fault). Possible scarp on alluvial fan defines pref SR. Min SR recognises scarp may not be tectonic, max recognises difficult preservation",geosci:data comment,,,,,,,,,,,,,,,
781,"Array of faults in bedrock, peneplain offsets; typical peneplain throw across the array is ~300 m. Nominal slip rates inferred (no known Late Quaternary scarps). Source line positioned broadly along the middle of the array",geosci:data comment,,,,,,,,,,,,,,,
782,"Inferred fault in bedrock; peneplain offset. Interpreted as a back-fault splay off the Galloway Fault Zone, and not an independent fault source",geosci:data comment,,,,,,,,,,,,,,,
783,"Fault in bedrock, peneplain offset ~150-200 m. Called Taieri Ridge Fault (Stirling et al 2012; Litchfield et al. 2013, Horse Flat Fault has precedence in literature (Barrell 2016, 2021). Nominal slip rates inferred (no known Late Quaternary scarps).",geosci:data comment,,,,,,,,,,,,,,,
784,"Fault in bedrock, peneplain offset (up to ~300 m throw). Late Quaternary scarps collectively as much as ~8 m high on alluvial fans of inferred age. Barrell 2019a estimated 0.18 m pref SR, min SR nominal 0.05 mm/yr, max SR is 2x preferred",geosci:data comment,,,,,,,,,,,,,,,
785,"Fault in bedrock, peneplain offset typically ~50-100 m but locally as much as 250 m (Barrell 2016). Includes Macraes Fault along strike to the northeast. No evidence for Late Quaternary movement, and nominal slip rates inferred.",geosci:data comment,,,,,,,,,,,,,,,
786,"Inferred en-echelon faults in bedrock, peneplain offset ~50 m up to the SE. Nominal slip rates inferred (no known Late Quaternary scarps).",geosci:data comment,,,,,,,,,,,,,,,
787,"Fault in bedrock, peneplain offset as much as ~100 m (Barrell 2020). Identified as possible fault source by Villamor et al. 2018. No evidence for Late Quaternary movement, and nominal slip rates inferred.",geosci:data comment,,,,,,,,,,,,,,,
788,"Fault in bedrock, peneplain offset  typically ~50-100 m but locally as much as 150 m (Barrell 2020). No evidence for Late Quaternary movement, and nominal slip rates inferred.",geosci:data comment,,,,,,,,,,,,,,,
789,"Inferred fault in bedrock, peneplain offset, ~100 m up to the west. Nominal slip rates inferred (no known Late Quaternary scarps).",geosci:data comment,,,,,,,,,,,,,,,
790,"Fault(s) in bedrock, peneplain offset  typically ~50-100 m but locally as much as 200 m (Barrell 2020). No recognised evidence for Late Quaternary movement, and nominal slip rates inferred.",geosci:data comment,,,,,,,,,,,,,,,
791,"Inferred fault in bedrock, peneplain offset, as much as ~350 m up to the southeast. Comprises SW Waipiata. Re-interpretations described by Barrell 2019. Nominal slip rates inferred (no known Late Quaternary scarps).",geosci:data comment,,,,,,,,,,,,,,,
792,"Inferred fault in bedrock, peneplain offset, as much as ~200 m up to the east. Nominal slip rates inferred (no known Late Quaternary scarps).",geosci:data comment,,,,,,,,,,,,,,,
793,"Barrell 2019 lengthened the west end, as per above; overall length increased ~6 km",geosci:data comment,,,,,,,,,,,,,,,
794,"Hyde_south corresponds to  The Twins moncline  described by Barrell 2020. Best slip rate is 50% of the Hyde north rate, as discussed by Barrell 2020. Classified N-PS due to lack of direct evidence for LQ surface deformation",geosci:data comment,,,,,,,,,,,,,,,
795,"Inferred fault in bedrock, peneplain offset, as much as ~200 m up to the west. Nominal slip rates inferred (no known Late Quaternary scarps).",geosci:data comment,,,,,,,,,,,,,,,
796,"Inferred monocline in bedrock, based on indicated deformation of peneplain . Along strike of termination of Flat Stream Fault. No evidence for or against Late Quaternary deformation. Nominal slip rates inferred.",geosci:data comment,,,,,,,,,,,,,,,
797,"Currently drawn as three segments, as per Barrell et al. (2020).",geosci:data comment,,,,,,,,,,,,,,,
798,"Barrell 2020 used term Waipori-Maungatua-North Taieri Fault to more clearly reflect its geologically-mapped component structures, but simplified Maungatua-North Taieri Fault retained as a fault source name (as used by Villamor et al. 2018).",geosci:data comment,,,,,,,,,,,,,,,
799,"Barrell 2020 suggestion that it is a splay off the Titri and not an independent fault source. For the moment, it is assigned the nominal SR (0.05 pref) applied to other faults of doubtful activity",geosci:data comment,,,,,,,,,,,,,,,
800,"NE limit shortened to allow extension of Waipori Fault; SW end lengthened, about the same net length",geosci:data comment,,,,,,,,,,,,,,,
802,Barrell 2020 suggested that recency of trace on GIF suggests association with Holocene Akatore rupture (triggered?). Holocene net amount (4.8 to 7.4 m - median 6.1 m) from Taylor-Silva et al. 2020 applied over 5 ka timeframe.,geosci:data comment,,,,,,,,,,,,,,,
803,"Shortened to allow extension of Waipori Fault; Barrell 2019 proposes as a splay of the No. 1 fault, not an independent source",geosci:data comment,,,,,,,,,,,,,,,
804,"Currently drawn as three segments, as per Barrell et al. (2020).",geosci:data comment,,,,,,,,,,,,,,,
805,Barrell 2020 suggested that recency of trace on Green Island Fault suggests association with Holocene Akatore rupture (triggered?). Holocene net amount (4.8 to 7.4 m - median 6.1 m) from Taylor-Silva et al. 2020 applied over 5 ka timeframe.,geosci:data comment,,,,,,,,,,,,,,,
806,"Currently drawn as three segments, as per Barrell et al. (2020).",geosci:data comment,,,,,,,,,,,,,,,
807,"A N-S array of fault scarps in the  Cardrona  range, called the Highland Fault, is interpreted as a splay of the Motatapu Fault (Barrell 2019). Preferred SR is from surface scarps of assumed post-glacial age.",geosci:data comment,,,,,,,,,,,,,,,
808,"Formerly northwest end NW Cardrona Fault. Fault in bedrock, but no recognisable post-glacial surface deformation. Nominal preferred SR of 0.05 mm/yr, min SR of 0.025 acknowledges proximity to Quaternery-active faults",geosci:data comment,,,,,,,,,,,,,,,
809,"2-segment model of NSHM retained, but fault lengths and end-positions altered. Recalculated age data from Bealand and Barrow Hurlbert (1988) indicate a max SR of 0.2 at Kawarau valley, and post-glacial monocline deformation at Wanaka implies ~0.3 mm/yr",geosci:data comment,,,,,,,,,,,,,,,
810,"2-segment model of NSHM retained, but fault lengths and end-positions altered. Recalculated age data from Bealand and Barrow Hurlbert (1988) indicate a max SR of 0.2 at Kawarau valley, and post-glacial monocline deformation at Wanaka implies ~0.3 mm/yr",geosci:data comment,,,,,,,,,,,,,,,
811,"Equates in part ot  Gentle Annie Fault  of Beanland and Barrow-Hurlbert 1988, as explained by Barrell 2019. Fault in bedrock, peneplain offset; nominal slip rates inferred (no known Late Quaternary scarps).",geosci:data comment,,,,,,,,,,,,,,,
812,The max SR only slightly more than preferred SR (0.4; from NSHM/NZAFM) indicates that preferred SR is likely to be close to a maximum. Barrell 2019 raises possibility of segmented rupture based on small single event displacements.,geosci:data comment,,,,,,,,,,,,,,,
813,"Refer to detailed description and discussion in Barrell 2019a, regarding revised mapping of the north and south sectors of the Moonlight Fault, downgrading of its activity and slip rates. Southern limit placed at north end of Takitimu Mountains",geosci:data comment,,,,,,,,,,,,,,,
814,"Fault in bedrock, peneplain offset; nominal slip rates inferred (no known Late Quaternary scarps)",geosci:data comment,,,,,,,,,,,,,,,
815,"Slip rates revised from NSHM/NZAFM; preferred SR uses adopted age of  Lindis Gravel , max and min assume age differs by 50% from that estimate",geosci:data comment,,,,,,,,,,,,,,,
816,"Fault in bedrock, peneplain offset; nominal slip rates inferred (no known Late Quaternary scarps)",geosci:data comment,,,,,,,,,,,,,,,
817,"Represents an en-cechelon array of fault slices, that uplift basement to the E against Tertiary strata by many hundreds of metres. No reported evidence for Late Q deformation, nominal slip rates applied.",geosci:data comment,,,,,,,,,,,,,,,
818,"Connects Late Q scarps on Five Rivers Plain and fault scarp up Acton Stream, shown on QMAP. Approx 2 m scarp on ~18 ka surface basis for slip rates, plus topographic expression (up to E) in hill country.",geosci:data comment,,,,,,,,,,,,,,,
819,"Inferred to account for prominent elevation of the Mid Dome ridge, up to ~1 km throw on peneplain.  Nominal slip rates, mod-steep east dip, and some movement obliquity inferred.",geosci:data comment,,,,,,,,,,,,,,,
820,"Fault in bedrock, indicated peneplain offset; slip rates adopted from adjacent Old Man Fault",geosci:data comment,,,,,,,,,,,,,,,
821,"This source is sub-parallel to the Waikaia source. Name is from QMAP, throw has uplifted the Black Umbrella Range, by hundreds of metres relative to Tertiary outliers. No reported evidence for Late Q deformation, nominal slip rates applied.",geosci:data comment,,,,,,,,,,,,,,,
822,Referred to by Cater and Norris as  Takitimu Boundary Fault Zone ; complex fault zone. Remanent Quat scarps. Accounts for main uplift of Takitimu Mountains. Fault dips and rake is guess. Scarps on old fans give slip rate estimates (see Barrell 2019),geosci:data comment,,,,,,,,,,,,,,,
823,Takitimu1 name changed re QMAP,geosci:data comment,,,,,,,,,,,,,,,
824,Takitimu2 name changes re QMAP,geosci:data comment,,,,,,,,,,,,,,,
825,Minor change in location of northern tip - attributes modified to those of Hillfoot for continuity of structure - evidence for LQ activity equivical,geosci:data comment,,,,,,,,,,,,,,,
826,Realigned with mapped QMAP Monowai Fault - dip direction changed re QMAP,geosci:data comment,,,,,,,,,,,,,,,
827,"Preferred slip rate reinterpreted from data in Pace et al. 2005; min and max are half and twice respectively. SW end of fault source shortened by ~17 km, as that sector was on a different fault, with an opposing sense of throw (down to the SE)",geosci:data comment,,,,,,,,,,,,,,,
828,Reversed Cretaceous normal fault. Probable offset Clutha River terraces give preferred SR; SR min and max are half and twice respectively; revised from Villamor et al. 2018,geosci:data comment,,,,,,,,,,,,,,,
829,"Uplifts Murihiku basement against Tertiary inlier, and acconts for uplift of Taringatura Hills (several hundred metres of relief). QMAP shows locally preseved Late Q scarp.",geosci:data comment,,,,,,,,,,,,,,,
830,Preferred slip rate from data in Pace et al. 2005; min and max are half and twice respectively,geosci:data comment,,,,,,,,,,,,,,,
832,"Fault in bedrock, indicated peneplain offset; nominal slip rates inferred (no known Late Quaternary scarps)",geosci:data comment,,,,,,,,,,,,,,,
833,"Uplifts the Hokonui Hills and represents that strucural margin fault zone that controls the famed Gore structural gap across the Southland Syncline in basement rock. No reported Late Q activity, nominal slip rates applied.",geosci:data comment,,,,,,,,,,,,,,,
834,"Fault in bedrock, indicated peneplain offset; nominal slip rates (no known Late Quaternary scarps)",geosci:data comment,,,,,,,,,,,,,,,
835,Fault location changed to coincide with previously mapped fault,geosci:data comment,,,,,,,,,,,,,,,
836,"Indicated offset hillsides; rates inferred from Otanomomo Fault, with which it is suggested to rupture",geosci:data comment,,,,,,,,,,,,,,,
837,"Fault in bedrock, indicated peneplain offset; likely to rupture with or instead of Hillfoot Fault (i.e not independent source); nominal slip rates inferred (no known Late Quaternary scarps)",geosci:data comment,,,,,,,,,,,,,,,
838,Indicated offset Clutha river terraces; suggested to rupture together with Clifton Fault,geosci:data comment,,,,,,,,,,,,,,,
839,Northern tip moved for consistency with Solander-1,geosci:data comment,,,,,,,,,,,,,,,
840,"Faster short-term Holocene slip estimate, slower last interglacial slip estimate",geosci:data comment,,,,,,,,,,,,,,,
843,Northern tip aligned with Hauroko North as major throughgoing feature,geosci:data comment,,,,,,,,,,,,,,,
847,Extended north - geomorphology indicates continuity of structure,geosci:data comment,,,,,,,,,,,,,,,
850,Position edited,geosci:data comment,,,,,,,,,,,,,,,
851,Position edited,geosci:data comment,,,,,,,,,,,,,,,
852,Position edited,geosci:data comment,,,,,,,,,,,,,,,
854,Position edited,geosci:data comment,,,,,,,,,,,,,,,
855,Positon edited,geosci:data comment,,,,,,,,,,,,,,,
856,Previously Litchfield et al (2014) SW6-10 + SW3,geosci:data comment,,,,,,,,,,,,,,,
857,Position edited,geosci:data comment,,,,,,,,,,,,,,,
864,Fault trace from geomorphology,geosci:data comment,,,,,,,,,,,,,,,
865,Position edited,geosci:data comment,,,,,,,,,,,,,,,
866,Position edited,geosci:data comment,,,,,,,,,,,,,,,
867,Position edited,geosci:data comment,,,,,,,,,,,,,,,
868,Position edited,geosci:data comment,,,,,,,,,,,,,,,
869,Position edited,geosci:data comment,,,,,,,,,,,,,,,
870,Position edited,geosci:data comment,,,,,,,,,,,,,,,
871,Position edited to SE-dipping structure,geosci:data comment,,,,,,,,,,,,,,,
872,Fault trace from geomorphology,geosci:data comment,,,,,,,,,,,,,,,
873,Fault trace from geomorphology,geosci:data comment,,,,,,,,,,,,,,,
874,Fault trace from geomorphology,geosci:data comment,,,,,,,,,,,,,,,
875,Fault trace from geomorphology,geosci:data comment,,,,,,,,,,,,,,,
876,Fault trace from geomorphology,geosci:data comment,,,,,,,,,,,,,,,
877,Fault trace from geomorphology,geosci:data comment,,,,,,,,,,,,,,,
878,Fault trace from geomorphology,geosci:data comment,,,,,,,,,,,,,,,
879,Fault trace from geomorphology,geosci:data comment,,,,,,,,,,,,,,,
880,Fault trace from geomorphology,geosci:data comment,,,,,,,,,,,,,,,
881,Fault trace from geomorphology,geosci:data comment,,,,,,,,,,,,,,,
882,Fault trace from geomorphology,geosci:data comment,,,,,,,,,,,,,,,
883,Fault trace from geomorphology,geosci:data comment,,,,,,,,,,,,,,,
3,2020-12-1,dbo:dateLastUpdated,,,,,,,,,,,,,,,
8,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
11,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
12,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
13,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
14,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
15,2020-12-4,dbo:dateLastUpdated,,,,,,,,,,,,,,,
16,2020-12-4,dbo:dateLastUpdated,,,,,,,,,,,,,,,
17,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
18,2020-11-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
19,2020-11-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
20,2020-11-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
21,2021-4-30,dbo:dateLastUpdated,,,,,,,,,,,,,,,
22,2021-4-30,dbo:dateLastUpdated,,,,,,,,,,,,,,,
23,2021-4-30,dbo:dateLastUpdated,,,,,,,,,,,,,,,
24,2020-11-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
25,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
26,2020-11-7,dbo:dateLastUpdated,,,,,,,,,,,,,,,
28,2021-4-29,dbo:dateLastUpdated,,,,,,,,,,,,,,,
30,2020-12-24,dbo:dateLastUpdated,,,,,,,,,,,,,,,
31,2021-4-30,dbo:dateLastUpdated,,,,,,,,,,,,,,,
32,2021-4-30,dbo:dateLastUpdated,,,,,,,,,,,,,,,
33,2021-4-30,dbo:dateLastUpdated,,,,,,,,,,,,,,,
34,2020-12-24,dbo:dateLastUpdated,,,,,,,,,,,,,,,
35,2021-4-30,dbo:dateLastUpdated,,,,,,,,,,,,,,,
36,2021-4-30,dbo:dateLastUpdated,,,,,,,,,,,,,,,
37,2021-4-28,dbo:dateLastUpdated,,,,,,,,,,,,,,,
47,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
48,2021-1-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
49,2021-1-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
50,2021-1-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
51,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
52,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
53,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
54,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
55,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
56,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
57,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
58,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
59,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
60,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
61,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
62,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
63,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
64,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
65,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
66,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
67,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
68,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
69,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
70,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
72,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
73,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
74,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
75,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
76,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
77,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
78,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
79,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
80,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
81,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
82,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
83,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
84,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
85,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
86,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
87,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
88,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
89,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
90,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
91,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
92,2021-1-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
93,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
94,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
95,2021-1-13,dbo:dateLastUpdated,,,,,,,,,,,,,,,
96,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
97,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
98,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
99,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
100,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
101,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
102,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
103,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
104,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
105,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
106,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
107,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
108,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
109,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
110,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
111,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
112,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
113,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
114,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
115,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
116,2021-1-12,dbo:dateLastUpdated,,,,,,,,,,,,,,,
117,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
118,2021-1-11,dbo:dateLastUpdated,,,,,,,,,,,,,,,
